2025-07-31 16:30:59,149,dht1_T, dht2_T, dht3_T, dht1_H, dht2_H, dht3_H, hm, tm, CO2, eCO2, TVOC, t_min, t_max, h_min, h_max, heat_rele, hum_rele, fan_rele
2025-08-03 08:08:42,216,85,60,88,3,3,4,3,72,1778,15639,29206,42,48,75,90,0,1,1
2025-08-03 08:08:48,253,85,60,89,3,3,4,3,72,1776,15639,29206,42,48,75,89,0,1,1
2025-08-03 08:08:54,436,85,60,89,3,3,4,3,72,1770,15998,29206,42,48,75,90,0,1,1
2025-08-03 08:09:00,766,85,60,89,3,3,4,3,72,1768,15296,29125,42,48,75,90,0,1,1
2025-08-03 08:09:06,803,85,60,89,3,3,4,3,72,1768,15998,29206,42,48,75,90,0,1,1
2025-08-03 08:09:12,979,85,60,89,3,3,4,3,72,1764,16448,29206,42,48,75,90,0,1,1
2025-08-03 08:09:19,205,85,60,89,3,3,4,3,72,1762,15998,29206,42,48,75,90,0,1,1
2025-08-03 08:09:25,284,85,60,89,3,3,4,3,72,1762,15998,29206,42,48,75,89,0,1,1
2025-08-03 08:09:31,338,85,60,89,3,3,4,3,72,1758,15998,29206,42,48,75,90,0,1,1
2025-08-03 08:09:37,557,85,60,89,3,3,4,3,72,1756,15639,29206,42,48,75,89,0,1,1
2025-08-03 08:09:43,674,85,60,89,3,3,4,3,72,1754,15998,29206,42,48,75,90,0,1,1
2025-08-03 08:09:50,722,85,60,89,3,3,4,3,72,1752,15639,29206,42,48,75,90,0,1,1
2025-08-03 08:09:56,885,85,60,89,3,3,4,3,72,1752,15296,29125,42,48,75,90,0,1,1
2025-08-03 08:10:02,958,85,60,89,3,3,4,3,72,1750,15639,29206,42,48,75,90,0,1,1
2025-08-03 08:10:08,994,85,60,89,3,3,4,3,72,1748,15639,29206,42,48,75,90,0,1,1
2025-08-03 08:10:15,168,84,60,89,3,3,4,3,72,1752,15639,29206,42,48,75,90,0,1,1
2025-08-03 08:10:21,333,84,60,89,3,3,4,3,72,1750,15639,29206,42,48,75,90,0,1,1
2025-08-03 08:10:27,526,84,60,89,2,3,4,2,72,1750,15639,29206,42,48,75,89,0,1,1
2025-08-03 08:10:33,719,84,60,89,2,3,4,2,72,1748,15639,29206,42,48,75,90,0,1,1
2025-08-03 08:10:39,864,83,60,88,2,3,4,2,72,1748,15296,29125,42,48,75,90,0,1,1
2025-08-03 08:10:46,065,83,60,88,2,3,4,2,71,1746,14965,28408,42,48,75,89,0,1,1
2025-08-03 08:10:52,346,83,60,88,2,3,4,2,71,1746,14965,28408,42,48,75,90,0,1,1
2025-08-03 08:10:58,370,83,60,88,2,3,4,2,71,1746,14965,28408,42,48,75,90,0,1,1
2025-08-03 08:11:04,556,82,60,88,2,3,4,2,71,1748,14624,27689,42,48,75,90,0,1,1
2025-08-03 08:11:10,607,82,60,88,2,3,4,2,71,1746,14624,27689,42,48,75,90,0,1,1
2025-08-03 08:11:16,704,82,60,87,2,3,4,2,71,1746,14309,27032,42,48,75,89,0,1,1
2025-08-03 08:11:22,915,81,60,87,2,3,4,2,71,1744,14309,27032,42,48,75,90,0,1,1
2025-08-03 08:11:29,989,81,60,87,2,3,4,2,70,1746,14309,27032,42,48,75,90,0,1,1
2025-08-03 08:11:36,190,81,60,87,2,3,4,2,70,1744,14309,27032,42,48,75,90,0,1,1
2025-08-03 08:11:42,315,80,60,86,2,3,4,2,70,1744,14309,27032,42,48,74,90,0,1,1
2025-08-03 08:11:48,534,80,60,86,2,3,4,2,70,1744,14309,27032,42,48,75,89,0,1,1
2025-08-03 08:11:54,565,80,60,86,2,3,4,2,70,1744,11628,21287,42,48,75,89,0,1,1
2025-08-03 08:12:00,747,79,60,86,2,3,4,2,70,1746,14035,26402,42,48,75,89,0,1,1
2025-08-03 08:12:06,917,79,60,85,2,3,4,2,69,1746,11412,20859,42,48,75,90,0,1,1
2025-08-03 08:12:13,091,79,60,85,2,3,4,2,69,1746,11412,20859,42,48,75,89,0,1,1
2025-08-03 08:12:19,130,78,60,85,2,3,4,2,69,1746,11204,20426,42,48,75,90,0,1,1
2025-08-03 08:12:25,291,78,60,84,2,3,4,2,69,1746,11027,20060,42,48,75,90,0,1,1
2025-08-03 08:12:31,333,78,60,84,2,3,4,2,69,1748,11027,20060,42,48,75,90,0,1,1
2025-08-03 08:12:37,617,78,60,84,2,3,4,2,69,1746,11027,20060,42,48,74,90,0,1,1
2025-08-03 08:12:43,784,77,60,84,2,3,4,2,68,1748,13190,24644,42,48,75,90,0,1,1
2025-08-03 08:12:50,803,77,60,83,2,3,4,2,68,1750,11027,20060,42,48,75,89,0,1,1
2025-08-03 08:12:57,004,76,60,83,2,3,4,2,68,1750,11027,20060,42,48,75,89,0,1,1
2025-08-03 08:13:03,034,76,60,82,2,3,4,2,68,1754,11027,20060,42,48,75,90,0,1,1
2025-08-03 08:13:09,215,76,60,82,2,3,5,2,68,1754,10837,19651,42,48,75,89,0,1,1
2025-08-03 08:13:15,404,75,60,82,2,3,5,2,67,1754,10682,19264,42,48,74,90,0,1,1
2025-08-03 08:13:21,489,75,60,82,2,3,5,2,67,1754,10682,19264,42,48,75,89,0,1,1
2025-08-03 08:13:27,682,75,60,81,2,3,5,2,67,1758,10201,18240,42,48,74,90,0,1,1
2025-08-03 08:13:33,901,75,60,81,2,3,5,2,67,1758,11628,21287,42,48,74,90,0,1,1
2025-08-03 08:13:40,105,75,60,81,2,3,5,2,67,1762,11204,20426,42,48,75,90,0,1,1
2025-08-03 08:13:46,305,75,60,81,2,3,5,2,67,1762,10837,19651,42,48,74,90,0,1,1
2025-08-03 08:13:52,527,75,60,82,2,3,4,2,67,1764,10682,19264,42,48,75,89,0,1,1
2025-08-03 08:13:59,456,76,60,82,2,3,4,2,68,1768,10837,19651,42,48,74,90,0,1,1
2025-08-03 08:14:05,488,77,60,83,2,3,4,2,68,1772,11412,20859,42,48,75,90,0,1,1
2025-08-03 08:14:11,831,78,60,83,2,3,4,2,69,1776,11412,20859,42,48,75,89,0,1,1
2025-08-03 08:14:18,048,79,60,84,2,3,4,2,69,1778,12222,22556,42,48,75,90,0,1,1
2025-08-03 08:14:24,060,80,60,85,2,3,4,2,70,1780,12222,22556,42,48,74,90,0,1,1
2025-08-03 08:14:30,061,80,60,85,2,3,4,2,70,1780,13190,24644,42,48,75,90,0,1,1
2025-08-03 08:14:36,228,81,60,86,2,3,4,2,70,1782,13190,24644,42,48,75,90,0,1,1
2025-08-03 08:14:42,419,82,60,86,2,3,4,2,71,1782,12932,24105,42,48,75,90,0,1,1
2025-08-03 08:14:48,441,82,60,86,2,3,4,2,71,1782,12697,23571,42,48,75,89,0,1,1
2025-08-03 08:14:54,642,83,60,87,2,3,4,2,71,1782,12697,23571,42,48,75,90,0,1,1
2025-08-03 08:15:00,676,83,60,87,2,3,4,2,71,1782,12460,23078,42,48,75,90,0,1,1
2025-08-03 08:15:06,841,84,60,88,2,3,4,2,72,1780,12460,23078,42,48,75,90,0,1,1
2025-08-03 08:15:12,879,84,60,88,3,3,4,3,72,1778,13475,25209,42,48,75,89,0,1,1
2025-08-03 08:15:19,055,84,60,88,3,3,4,3,72,1774,15639,29206,42,48,75,89,0,1,1
2025-08-03 08:15:25,207,84,60,88,3,3,4,3,72,1774,14035,26402,42,48,75,90,0,1,1
2025-08-03 08:15:31,415,85,60,88,3,3,4,3,72,1770,15998,29206,42,48,75,90,0,1,1
2025-08-03 08:15:37,619,85,60,89,3,3,4,3,72,1766,13190,24644,42,48,75,90,0,1,1
2025-08-03 08:15:44,622,85,60,89,3,3,4,3,72,1762,13475,25209,42,48,75,89,0,1,1
2025-08-03 08:15:50,816,85,60,89,3,3,4,3,72,1762,15639,29206,42,48,75,89,0,1,1
2025-08-03 08:15:56,853,85,60,89,3,3,4,3,72,1758,12697,23571,42,48,75,90,0,1,1
2025-08-03 08:16:03,039,85,60,89,3,3,4,3,72,1756,13190,24644,42,48,74,90,0,1,1
2025-08-03 08:16:09,248,85,60,89,3,3,4,3,72,1754,15639,29206,42,48,75,90,0,1,1
2025-08-03 08:16:15,383,85,60,89,3,3,4,3,72,1754,13190,24644,42,48,75,89,0,1,1
2025-08-03 08:16:21,512,85,60,89,3,3,4,3,72,1752,15639,29206,42,48,75,89,0,1,1
2025-08-03 08:16:27,602,85,60,89,3,3,4,3,72,1750,15639,29206,42,48,75,90,0,1,1
2025-08-03 08:16:33,794,84,60,89,3,3,4,3,72,1748,15639,29206,42,48,75,90,0,1,1
2025-08-03 08:16:39,836,84,60,89,3,3,4,3,72,1746,15639,29206,42,48,75,89,0,1,1
2025-08-03 08:16:46,003,84,60,89,2,3,4,2,72,1746,15639,29206,42,48,75,90,0,1,1
2025-08-03 08:16:52,142,84,60,89,2,3,4,2,72,1748,15296,29125,42,48,75,90,0,1,1
2025-08-03 08:16:58,167,84,60,88,2,3,4,2,72,1746,14965,28408,42,48,75,89,0,1,1
2025-08-03 08:17:04,285,83,60,88,2,3,4,2,71,1746,14965,28408,42,48,75,90,0,1,1
2025-08-03 08:17:10,490,83,60,88,2,3,4,2,71,1744,14965,28408,42,48,75,90,0,1,1
2025-08-03 08:17:16,593,83,60,88,2,3,4,2,71,1742,14965,28408,42,48,75,90,0,1,1
2025-08-03 08:17:22,615,83,60,88,2,3,4,2,71,1742,15296,29125,42,48,74,90,0,1,1
2025-08-03 08:17:28,787,82,60,88,2,3,4,2,71,1740,14965,28408,42,48,75,90,0,1,1
2025-08-03 08:17:35,917,82,60,87,2,3,4,2,71,1740,14965,28408,42,48,75,90,0,1,1
2025-08-03 08:17:41,998,82,60,87,2,3,4,2,71,1740,14624,27689,42,48,75,90,0,1,1
2025-08-03 08:17:48,192,81,60,87,2,3,4,2,71,1744,14309,27032,42,48,75,89,0,1,1
2025-08-03 08:17:54,362,81,60,87,2,3,4,2,70,1742,14309,27032,42,48,75,90,0,1,1
2025-08-03 08:18:00,471,81,60,87,2,3,4,2,70,1742,14309,27032,42,48,75,90,0,1,1
2025-08-03 08:18:06,507,81,60,86,2,3,4,2,70,1740,14309,27032,42,48,75,90,0,1,1
2025-08-03 08:18:12,680,80,60,86,2,3,4,2,70,1740,13190,24644,42,48,75,90,0,1,1
2025-08-03 08:18:18,718,80,60,86,2,3,4,2,70,1740,13190,24644,42,48,75,90,0,1,1
2025-08-03 08:18:24,894,80,60,86,2,3,4,2,70,1738,14309,27032,42,48,75,90,0,1,1
2025-08-03 08:18:31,099,79,60,85,2,3,4,2,69,1740,14309,27032,42,48,75,89,0,1,1
2025-08-03 08:18:37,244,79,60,85,2,3,4,2,69,1742,13724,25801,42,48,75,89,0,1,1
2025-08-03 08:18:43,444,79,60,85,2,3,4,2,69,1740,14035,26402,42,48,75,89,0,1,1
2025-08-03 08:18:49,471,78,60,84,2,3,4,2,69,1740,13724,25801,42,48,75,90,0,1,1
2025-08-03 08:18:55,635,78,60,84,2,3,4,2,69,1742,10682,19264,42,48,75,90,0,1,1
2025-08-03 08:19:01,808,78,60,84,2,3,4,2,69,1744,12697,23571,42,48,75,90,0,1,1
2025-08-03 08:19:08,885,77,60,83,2,3,4,2,68,1746,13190,24644,42,48,74,90,0,1,1
2025-08-03 08:19:15,085,77,60,83,2,3,4,2,68,1746,11412,20859,42,48,75,90,0,1,1
2025-08-03 08:19:21,296,77,60,83,2,3,4,2,68,1746,12222,22556,42,48,75,90,0,1,1
2025-08-03 08:19:27,484,76,60,83,2,3,4,2,68,1750,10682,19264,42,48,75,89,0,1,1
2025-08-03 08:19:33,622,76,60,82,2,3,4,2,68,1750,10837,19651,42,48,75,89,0,1,1
2025-08-03 08:19:39,783,76,60,82,2,3,4,2,68,1752,8979,15607,42,48,75,90,0,1,1
2025-08-03 08:19:45,970,75,60,82,2,3,5,2,67,1752,6522,10392,42,48,75,90,0,1,1
2025-08-03 08:19:52,006,75,60,81,2,3,5,2,67,1754,12697,23571,42,48,74,89,0,1,1
2025-08-03 08:19:58,199,75,60,81,2,3,4,2,67,1754,12222,22556,42,48,75,89,0,1,1
2025-08-03 08:20:04,403,74,60,81,2,3,4,2,67,1756,11412,20859,42,48,75,89,0,1,1
2025-08-03 08:20:10,538,74,60,81,2,3,4,2,67,1758,10041,17906,42,48,75,90,0,1,1
2025-08-03 08:20:17,549,75,60,81,2,3,4,2,67,1756,10682,19264,42,48,75,90,0,1,1
2025-08-03 08:20:23,739,76,60,82,2,3,4,2,68,1762,10682,19264,42,48,75,90,0,1,1
2025-08-03 08:20:29,775,76,60,82,2,3,4,2,68,1766,10682,19264,42,48,74,90,0,1,1
2025-08-03 08:20:35,961,77,60,83,2,3,4,2,68,1768,11027,20060,42,48,75,89,0,1,1
2025-08-03 08:20:42,086,78,60,83,2,3,4,2,69,1774,11810,21651,42,48,74,90,0,1,1
2025-08-03 08:20:48,228,79,60,84,2,3,4,2,69,1774,12222,22556,42,48,75,90,0,1,1
2025-08-03 08:20:54,265,80,60,84,2,3,4,2,70,1778,12460,23078,42,48,75,90,0,1,1
2025-08-03 08:21:00,452,80,60,85,2,3,4,2,70,1778,12697,23571,42,48,75,89,0,1,1
2025-08-03 08:21:06,477,81,60,85,2,3,4,2,70,1776,12932,24105,42,48,75,90,0,1,1
2025-08-03 08:21:12,665,82,60,86,2,3,4,2,71,1778,13190,24644,42,48,74,90,0,1,1
2025-08-03 08:21:18,856,82,60,86,2,3,4,2,71,1778,13190,24644,42,48,74,90,0,1,1
2025-08-03 08:21:24,883,83,60,87,2,3,4,2,71,1778,13475,25209,42,48,74,89,0,1,1
2025-08-03 08:21:31,037,83,60,87,2,3,4,2,71,1778,13724,25801,42,48,74,89,0,1,1
2025-08-03 08:21:37,154,84,60,87,2,3,4,2,72,1774,13724,25801,42,48,75,89,0,1,1
2025-08-03 08:21:43,298,84,60,88,3,3,4,3,72,1774,13724,25801,42,48,74,90,0,1,1
2025-08-03 08:21:49,484,84,60,88,3,3,4,3,72,1772,13724,25801,42,48,75,90,0,1,1
2025-08-03 08:21:55,652,84,60,88,3,3,4,3,72,1770,13724,25801,42,48,75,90,0,1,1
2025-08-03 08:22:08,994,85,60,89,3,3,4,3,72,1764,13724,25801,42,48,75,89,0,1,1
2025-08-03 08:22:15,186,85,60,89,3,3,4,3,72,1760,13190,24644,42,48,75,90,0,1,1
2025-08-03 08:22:21,381,85,60,89,3,3,4,3,72,1756,14035,26402,42,48,75,90,0,1,1
2025-08-03 08:22:27,486,85,60,89,3,3,4,3,72,1754,12932,24105,42,48,74,89,0,1,1
2025-08-03 08:22:33,672,85,60,89,3,3,4,3,72,1754,13724,25801,42,48,74,90,0,1,1
2025-08-03 08:22:39,878,85,60,89,3,3,4,3,72,1752,13724,25801,42,48,75,90,0,1,1
2025-08-03 08:22:46,070,85,60,89,3,3,4,3,72,1750,13475,25209,42,48,75,90,0,1,1
2025-08-03 08:22:52,173,85,60,89,3,3,4,3,72,1746,13475,25209,42,48,75,90,0,1,1
2025-08-03 08:22:58,351,85,60,89,3,3,4,3,72,1746,12460,23078,42,48,75,90,0,1,1
2025-08-03 08:23:11,404,84,60,89,3,3,4,3,72,1742,12932,24105,42,48,75,90,0,1,1
2025-08-03 08:23:17,595,84,60,89,2,3,4,2,72,1742,13724,25801,42,48,74,90,0,1,1
2025-08-03 08:23:23,790,84,60,89,2,3,4,2,72,1740,12222,22556,42,48,75,90,0,1,1
2025-08-03 08:23:29,996,84,60,88,2,3,4,2,72,1738,14965,28408,42,48,74,90,0,1,1
2025-08-03 08:23:36,059,83,60,88,2,3,4,2,71,1740,14965,28408,42,48,74,90,0,1,1
2025-08-03 08:23:42,231,83,60,88,2,3,4,2,71,1740,14309,27032,42,48,75,90,0,1,1
2025-08-03 08:23:48,396,83,60,88,2,3,4,2,71,1738,15296,29125,42,48,74,90,0,1,1
2025-08-03 08:23:54,578,83,60,88,2,3,4,2,71,1736,14965,28408,42,48,75,89,0,1,1
2025-08-03 08:24:00,742,82,60,88,2,3,4,2,71,1736,15296,29125,42,48,75,89,0,1,1
2025-08-03 08:24:06,777,82,60,87,2,3,4,2,71,1736,14965,28408,42,48,74,90,0,1,1
2025-08-03 08:24:12,959,82,60,87,2,3,4,2,71,1738,14624,27689,42,48,74,90,0,1,1
2025-08-03 08:24:18,989,81,60,87,2,3,4,2,71,1736,14624,27689,42,48,75,90,0,1,1
2025-08-03 08:24:25,178,81,60,87,2,3,4,2,70,1736,14309,27032,42,48,75,90,0,1,1
2025-08-03 08:24:31,317,81,60,87,2,3,4,2,70,1736,14309,27032,42,48,74,90,0,1,1
2025-08-03 08:24:37,323,81,60,86,2,3,4,2,70,1734,12697,23571,42,48,74,90,0,1,1
2025-08-03 08:24:43,345,80,60,86,2,3,4,2,70,1736,14624,27689,42,48,75,90,0,1,1
2025-08-03 08:24:49,533,80,60,86,2,3,4,2,70,1736,14309,27032,42,48,75,89,0,1,1
2025-08-03 08:24:55,725,80,60,86,2,3,4,2,70,1738,14309,27032,42,48,74,90,0,1,1
2025-08-03 08:25:02,687,79,60,85,2,3,4,2,69,1738,13724,25801,42,48,74,90,0,1,1
2025-08-03 08:25:08,888,79,60,85,2,3,4,2,69,1736,13475,25209,42,48,75,90,0,1,1
2025-08-03 08:25:15,082,79,60,85,2,3,4,2,69,1736,13724,25801,42,48,75,89,0,1,1
2025-08-03 08:25:21,287,78,60,84,2,3,4,2,69,1738,10041,17906,42,48,75,90,0,1,1
2025-08-03 08:25:27,447,78,60,84,2,3,4,2,69,1740,14309,27032,42,48,75,90,0,1,1
2025-08-03 08:25:33,629,78,60,84,2,3,4,2,69,1740,13724,25801,42,48,75,89,0,1,1
2025-08-03 08:25:39,833,77,60,84,2,3,4,2,68,1740,13475,25209,42,48,74,90,0,1,1
2025-08-03 08:25:45,870,77,60,83,2,3,4,2,68,1742,13475,25209,42,48,75,89,0,1,1
2025-08-03 08:25:51,922,77,60,83,2,3,4,2,68,1744,13190,24644,42,48,75,90,0,1,1
2025-08-03 08:25:58,128,76,60,83,2,3,4,2,68,1744,13190,24644,42,48,75,90,0,1,1
2025-08-03 08:26:04,331,76,60,83,2,3,4,2,68,1744,13190,24644,42,48,75,89,0,1,1
2025-08-03 08:26:10,406,76,60,82,2,3,4,2,68,1746,12932,24105,42,48,75,90,0,1,1
2025-08-03 08:26:16,535,76,60,82,2,3,4,2,68,1748,12697,23571,42,48,75,90,0,1,1
2025-08-03 08:26:29,779,76,60,83,2,3,4,2,68,1752,12460,23078,42,48,75,90,0,1,1
2025-08-03 08:26:35,884,77,60,83,2,3,4,2,68,1754,13190,24644,42,48,75,90,0,1,1
2025-08-03 08:26:42,098,78,60,83,2,3,4,2,69,1756,14309,27032,42,48,75,90,0,1,1
2025-08-03 08:26:48,133,79,60,84,2,3,4,2,69,1760,14309,27032,42,48,74,90,0,1,1
2025-08-03 08:26:54,304,79,60,85,2,3,4,2,69,1764,14624,27689,42,48,74,90,0,1,1
2025-08-03 08:27:00,340,80,60,85,2,3,4,2,70,1764,14035,26402,42,48,75,90,0,1,1
2025-08-03 08:27:06,516,81,60,86,2,3,4,2,70,1766,14965,28408,42,48,75,90,0,1,1
2025-08-03 08:27:12,731,82,60,86,2,3,4,2,71,1768,12932,24105,42,48,75,90,0,1,1
2025-08-03 08:27:18,939,82,60,87,2,3,4,2,71,1766,14309,27032,42,48,75,90,0,1,1
2025-08-03 08:27:25,145,83,60,87,2,3,4,2,71,1764,13475,25209,42,48,74,90,0,1,1
2025-08-03 08:27:31,174,83,60,87,2,3,4,2,71,1766,13724,25801,42,48,75,90,0,1,1
2025-08-03 08:27:37,201,84,60,88,2,3,4,2,72,1768,14309,27032,42,48,75,90,0,1,1
2025-08-03 08:27:43,362,84,60,88,2,3,4,2,72,1768,14035,26402,42,48,75,90,0,1,1
2025-08-03 08:27:49,578,84,60,88,3,3,4,3,72,1766,15639,29206,42,48,74,90,0,1,1
2025-08-03 08:27:56,563,85,60,89,3,3,4,3,72,1762,14309,27032,42,48,75,90,0,1,1
2025-08-03 08:28:02,698,85,60,89,3,3,4,3,72,1758,14309,27032,42,48,75,90,0,1,1
2025-08-03 08:28:08,853,85,60,89,3,3,4,3,72,1754,14309,27032,42,48,75,90,0,1,1
2025-08-03 08:28:15,053,85,60,89,3,3,4,3,72,1754,14309,27032,42,48,75,89,0,1,1
2025-08-03 08:28:21,081,85,60,89,3,3,4,3,72,1750,14309,27032,42,48,75,90,0,1,1
2025-08-03 08:28:27,262,85,60,89,3,3,4,3,72,1750,14309,27032,42,48,75,89,0,1,1
2025-08-03 08:28:33,483,85,60,89,3,3,4,3,72,1748,14309,27032,42,48,75,89,0,1,1
2025-08-03 08:28:39,547,85,60,89,3,3,4,3,72,1744,14035,26402,42,48,75,90,0,1,1
2025-08-03 08:28:45,757,85,60,89,3,3,4,3,72,1742,14309,27032,42,48,75,90,0,1,1
2025-08-03 08:28:51,898,85,60,89,3,3,4,3,72,1740,14309,27032,42,48,75,90,0,1,1
2025-08-03 08:28:58,084,85,60,89,3,3,4,3,72,1742,14309,27032,42,48,75,89,0,1,1
2025-08-03 08:29:04,115,85,60,89,3,3,4,3,72,1738,14035,26402,42,48,75,90,0,1,1
2025-08-03 08:29:10,309,85,60,89,3,3,4,3,72,1740,13724,25801,42,48,75,90,0,1,1
2025-08-03 08:29:16,329,84,60,89,3,3,4,3,72,1738,13724,25801,42,48,75,89,0,1,1
2025-08-03 08:29:22,509,84,60,89,3,3,4,3,72,1734,13190,24644,42,48,75,90,0,1,1
2025-08-03 08:29:35,652,84,60,89,2,3,4,2,72,1736,13190,24644,42,48,75,89,0,1,1
2025-08-03 08:29:41,695,84,60,89,2,3,4,2,72,1736,13190,24644,42,48,75,89,0,1,1
2025-08-03 08:29:47,750,84,60,89,2,3,4,2,72,1736,12460,23078,42,48,75,89,0,1,1
2025-08-03 08:29:53,935,83,60,89,2,3,4,2,71,1732,12697,23571,42,48,74,90,0,1,1
2025-08-03 08:30:00,143,83,60,88,2,3,4,2,71,1732,11810,21651,42,48,75,90,0,1,1
2025-08-03 08:30:06,184,83,60,88,2,3,4,2,71,1732,12028,22132,42,48,75,90,0,1,1
2025-08-03 08:30:12,368,83,60,88,2,3,4,2,71,1730,12697,23571,42,48,74,90,0,1,1
2025-08-03 08:30:18,586,82,60,88,2,3,4,2,71,1732,13724,25801,42,48,75,90,0,1,1
2025-08-03 08:30:24,778,82,60,88,2,3,4,2,71,1732,12222,22556,42,48,75,90,0,1,1
2025-08-03 08:30:30,974,82,60,87,2,3,4,2,71,1730,12028,22132,42,48,74,90,0,1,1
2025-08-03 08:30:37,003,81,60,87,2,3,4,2,70,1730,11810,21651,42,48,75,90,0,1,1
2025-08-03 08:30:43,197,81,60,87,2,3,4,2,70,1730,12222,22556,42,48,75,89,0,1,1
2025-08-03 08:30:49,230,81,60,87,2,3,4,2,70,1730,11027,20060,42,48,75,90,0,1,1
2025-08-03 08:30:55,395,80,60,86,2,3,4,2,70,1730,11412,20859,42,48,74,90,0,1,1
2025-08-03 08:31:01,599,80,60,86,2,3,4,2,70,1728,14309,27032,42,48,74,90,0,1,1
2025-08-03 08:31:07,637,80,60,86,2,3,4,2,70,1730,11027,20060,42,48,75,90,0,1,1
2025-08-03 08:31:13,768,79,60,86,2,3,4,2,70,1730,14309,27032,42,48,75,90,0,1,1
2025-08-03 08:31:19,963,79,60,85,2,3,4,2,69,1732,13724,25801,42,48,75,89,0,1,1
2025-08-03 08:31:26,103,79,60,85,2,3,4,2,69,1732,10682,19264,42,48,74,90,0,1,1
2025-08-03 08:31:32,233,78,60,85,2,3,4,2,69,1734,13724,25801,42,48,74,90,0,1,1
2025-08-03 08:31:38,434,78,60,84,2,3,4,2,69,1730,13724,25801,42,48,75,89,0,1,1
2025-08-03 08:31:44,477,78,60,84,2,3,4,2,69,1734,13475,25209,42,48,75,90,0,1,1
2025-08-03 08:31:50,674,77,60,84,2,3,4,2,69,1734,13190,24644,42,48,75,90,0,1,1
2025-08-03 08:31:56,853,77,60,84,2,3,4,2,68,1736,13190,24644,42,48,75,90,0,1,1
2025-08-03 08:32:03,006,77,60,83,2,3,4,2,68,1738,12932,24105,42,48,75,89,0,1,1
2025-08-03 08:32:09,207,77,60,83,2,3,4,2,68,1738,12697,23571,42,48,75,90,0,1,1
2025-08-03 08:32:15,414,76,60,83,2,3,4,2,68,1740,13724,25801,42,48,75,90,0,1,1
2025-08-03 08:32:21,544,76,60,82,2,3,4,2,68,1740,13475,25209,42,48,75,89,0,1,1
2025-08-03 08:32:27,681,76,60,82,2,3,4,2,68,1740,13190,24644,42,48,75,90,0,1,1
2025-08-03 08:32:33,718,76,60,82,2,3,4,2,68,1744,12697,23571,42,48,75,90,0,1,1
2025-08-03 08:32:39,905,76,60,82,2,3,4,2,68,1742,13190,24644,42,48,75,89,0,1,1
2025-08-03 08:32:46,109,77,60,83,2,3,4,2,68,1748,12932,24105,42,48,75,89,0,1,1
2025-08-03 08:32:52,256,77,60,83,2,3,4,2,69,1750,13724,25801,42,48,74,90,0,1,1
2025-08-03 08:32:58,375,78,60,84,2,3,4,2,69,1754,14309,27032,42,48,75,90,0,1,1
2025-08-03 08:33:04,413,79,60,84,2,3,4,2,69,1758,14309,27032,42,48,75,90,0,1,1
2025-08-03 08:33:10,531,80,60,85,2,3,4,2,70,1760,14624,27689,42,48,75,90,0,1,1
2025-08-03 08:33:16,738,81,60,86,2,3,4,2,70,1760,14965,28408,42,48,75,90,0,1,1
2025-08-03 08:33:22,943,81,60,86,2,3,4,2,70,1762,14965,28408,42,48,75,90,0,1,1
2025-08-03 08:33:29,146,82,60,87,2,3,4,2,71,1762,15639,29206,42,48,75,89,0,1,1
2025-08-03 08:33:35,175,83,60,87,2,3,4,2,71,1762,15639,29206,42,48,75,90,0,1,1
2025-08-03 08:33:41,227,83,60,87,2,3,4,2,71,1762,15639,29206,42,48,75,90,0,1,1
2025-08-03 08:33:47,536,84,60,88,2,3,4,2,72,1764,15639,29206,42,48,75,90,0,1,1
2025-08-03 08:33:53,574,84,60,88,2,3,4,2,72,1764,15639,29206,42,48,74,90,0,1,1
2025-08-03 08:33:59,605,84,60,89,3,3,4,3,72,1762,15998,29206,42,48,75,90,0,1,1
2025-08-03 08:34:05,777,85,60,89,3,3,4,3,72,1760,15998,29206,42,48,75,90,0,1,1
2025-08-03 08:34:11,978,85,60,89,3,3,4,3,72,1758,14309,27032,42,48,75,90,0,1,1
2025-08-03 08:34:18,015,85,60,89,3,3,4,3,72,1752,15998,29206,42,48,75,90,0,1,1
2025-08-03 08:34:24,188,85,60,89,3,3,4,3,72,1750,15998,29206,42,48,75,89,0,1,1
2025-08-03 08:34:30,423,85,60,90,3,3,4,3,72,1750,16448,29206,42,48,75,90,0,1,1
2025-08-03 08:34:36,553,85,60,90,3,3,4,3,73,1746,16448,29206,42,48,75,90,0,1,1
2025-08-03 08:34:42,617,85,60,90,3,3,4,3,73,1744,14309,27032,42,48,74,90,0,1,1
2025-08-03 08:34:48,624,85,60,90,3,3,4,3,73,1742,15639,29206,42,48,75,90,0,1,1
2025-08-03 08:34:54,748,85,60,90,3,3,4,3,72,1738,12460,23078,42,48,75,90,0,1,1
2025-08-03 08:35:00,972,85,60,90,3,3,4,3,72,1734,14624,27689,42,48,75,90,0,1,1
2025-08-03 08:35:07,107,85,60,90,3,3,4,3,72,1734,14309,27032,42,48,75,90,0,1,1
2025-08-03 08:35:13,319,85,60,90,3,3,4,3,72,1734,14035,26402,42,48,75,89,0,1,1
2025-08-03 08:35:19,509,85,60,90,3,3,4,3,72,1730,15639,29206,42,48,75,90,0,1,1
2025-08-03 08:35:25,543,85,60,90,3,3,4,3,72,1732,14035,26402,42,48,75,90,0,1,1
2025-08-03 08:35:31,737,85,60,90,3,3,4,3,72,1732,13724,25801,42,48,75,89,0,1,1
