2026-01-15 14:48:42,189,dht1_T, dht2_T, dht3_T, dht1_H, dht2_H, dht3_H, hm, tm, CO2, eCO2, TVOC, t_min, t_max, h_min, h_max, heat_rele, hum_rele, fan_rele
2026-01-15 15:43:28,783,26,27,25,43,37,56,40,27,1686,744,52,15,32,40,53,0,1,0
2026-01-15 15:43:35,116,26,27,25,45,37,58,41,27,1686,744,52,15,32,40,53,0,0,0
2026-01-15 15:43:41,594,26,27,25,47,38,59,42,27,1686,744,52,15,32,40,53,0,0,0
2026-01-15 15:43:47,933,26,27,25,50,38,61,44,27,-864,744,52,15,32,40,53,0,0,0
2026-01-15 15:43:53,988,26,27,25,52,39,62,45,27,-863,744,52,15,32,40,53,0,0,0
2026-01-15 15:44:00,136,26,27,25,54,39,63,46,27,-863,744,52,15,32,41,54,0,0,0
2026-01-15 15:44:06,288,26,27,25,51,39,62,45,27,-861,744,52,15,32,90,90,0,1,0
2026-01-15 15:44:12,329,26,27,25,46,39,55,42,27,1668,744,52,15,32,90,90,0,1,0
2026-01-15 15:44:18,368,26,28,26,44,38,53,41,27,1668,744,52,15,32,90,90,0,1,0
2026-01-15 15:44:24,480,26,28,26,44,38,55,41,27,1668,744,52,15,32,88,90,0,1,0
2026-01-15 15:44:30,582,26,28,26,45,39,61,42,27,1664,744,52,15,32,90,90,0,1,0
2026-01-15 15:44:36,733,26,28,26,46,40,65,43,27,1662,744,52,15,32,90,90,0,1,0
2026-01-15 15:44:43,010,26,28,26,46,41,72,43,27,1662,744,52,15,32,90,90,0,1,0
2026-01-15 15:44:49,237,26,28,26,49,42,76,45,27,1660,744,52,15,32,90,90,0,1,0
2026-01-15 15:44:55,344,26,28,26,54,43,79,48,27,1658,744,52,15,32,88,90,0,1,0
2026-01-15 15:45:01,385,26,28,26,60,44,82,52,27,1658,744,52,15,32,82,90,0,1,0
2026-01-15 15:45:07,437,26,28,26,63,46,84,54,27,1656,744,52,15,32,87,90,0,1,0
2026-01-15 15:45:13,491,26,28,26,68,48,86,58,27,1652,744,52,15,32,37,64,0,0,0
2026-01-15 15:45:19,638,26,28,26,72,49,87,60,27,1646,744,52,15,32,37,67,0,0,0
2026-01-15 15:45:25,758,26,28,26,75,51,89,63,27,1638,744,52,15,32,37,66,0,0,0
2026-01-15 15:45:31,943,26,28,26,77,53,89,65,27,1626,744,52,15,32,37,66,0,0,0
2026-01-15 15:45:38,136,26,28,26,79,54,89,66,27,-864,744,52,15,32,37,66,0,0,1
2026-01-15 15:45:44,345,26,28,26,81,56,89,68,27,-863,744,52,15,32,37,66,0,0,1
2026-01-15 15:45:50,515,26,28,26,83,57,87,70,27,-863,744,52,15,32,37,66,0,0,1
2026-01-15 15:45:56,589,26,28,26,81,58,82,69,27,-863,744,52,15,32,37,66,0,0,1
2026-01-15 15:46:02,665,26,28,26,77,58,77,67,27,-863,744,52,15,32,37,66,0,0,1
2026-01-15 15:46:08,685,26,28,26,72,58,72,65,27,-863,744,52,15,32,37,66,0,0,0
2026-01-15 15:46:14,795,26,28,26,68,58,68,63,27,-863,744,52,15,32,37,66,0,0,0
2026-01-15 15:46:20,877,26,28,26,66,57,67,61,27,-862,744,52,15,32,37,66,0,0,0
2026-01-15 15:46:26,960,26,28,26,65,57,66,61,27,-865,744,52,15,32,37,66,0,0,0
2026-01-15 15:46:33,057,26,28,26,66,56,69,61,27,-808,744,52,15,32,37,66,0,0,0
2026-01-15 15:46:39,116,27,28,26,67,56,71,61,27,-807,744,52,15,32,37,66,0,0,0
2026-01-15 15:46:45,178,27,28,26,69,55,73,62,27,-807,744,52,15,32,37,66,0,0,0
2026-01-15 15:46:51,427,27,28,26,69,55,74,62,27,-807,744,52,15,32,37,66,0,0,0
2026-01-15 15:46:57,573,27,28,26,70,55,74,62,27,-805,744,52,15,32,37,66,0,0,0
2026-01-15 15:47:03,624,27,28,26,70,55,75,62,27,-806,744,52,15,32,37,66,0,0,0
2026-01-15 15:47:09,768,27,28,26,71,56,75,63,27,-806,744,52,15,32,37,66,0,0,0
2026-01-15 15:47:15,882,27,28,26,71,56,75,63,27,-806,744,52,15,32,37,66,0,0,0
2026-01-15 15:47:22,161,27,28,26,72,56,76,64,27,-862,744,52,15,32,37,66,0,0,0
2026-01-15 15:47:28,439,27,28,26,72,56,76,64,27,-862,744,52,15,32,37,66,0,0,0
2026-01-15 15:47:34,498,27,28,26,70,56,76,63,27,-863,744,52,15,32,37,66,0,0,0
2026-01-15 15:47:40,561,27,28,26,69,56,73,62,27,-863,744,52,15,32,37,66,0,0,0
2026-01-15 15:47:46,589,27,28,26,68,56,72,62,27,-862,744,52,15,32,37,66,0,0,0
2026-01-15 15:47:52,940,27,28,26,68,56,71,62,27,-863,744,52,15,32,37,66,0,0,0
2026-01-15 15:47:59,019,27,28,26,68,56,71,62,27,-862,744,52,15,32,37,66,0,0,0
2026-01-15 15:48:05,086,27,28,26,68,56,71,62,27,-862,744,52,15,32,37,66,0,0,0
2026-01-15 15:48:11,145,27,28,26,69,56,72,62,27,-862,744,52,15,32,37,66,0,0,0
2026-01-15 15:48:17,265,27,28,26,70,56,73,63,27,-864,744,52,15,32,37,66,0,0,0
2026-01-15 15:48:23,348,27,28,26,70,56,73,63,27,-863,744,52,15,32,37,66,0,0,0
2026-01-15 15:48:29,526,27,28,26,70,56,74,63,27,-862,744,52,15,32,37,66,0,0,0
2026-01-15 15:48:35,689,27,28,26,71,56,74,63,27,-864,744,52,15,32,37,66,0,0,0
2026-01-15 15:48:41,988,27,28,26,71,57,74,64,27,-863,744,52,15,32,37,66,0,0,0
2026-01-15 15:48:48,855,27,28,26,72,57,74,64,27,1652,744,52,15,32,37,66,0,0,0
2026-01-15 15:48:54,978,27,28,26,72,57,74,64,28,1656,744,52,15,32,37,66,0,0,0
2026-01-15 15:49:01,079,27,28,26,73,57,75,65,28,1658,744,52,15,32,37,66,0,0,0
2026-01-15 15:49:07,149,27,28,26,73,58,76,65,28,1666,744,52,15,32,37,66,0,0,0
2026-01-15 15:49:13,223,27,28,26,74,58,77,66,28,1668,744,52,15,32,37,66,0,0,1
2026-01-15 15:49:19,466,27,28,26,74,58,75,66,28,1668,744,52,15,32,37,66,0,0,1
2026-01-15 15:49:25,532,27,28,26,72,58,72,65,28,1670,744,52,15,32,37,66,0,0,0
2026-01-15 15:49:31,597,27,28,26,68,58,68,63,28,1676,744,52,15,32,37,66,0,0,0
2026-01-15 15:49:37,729,27,28,26,66,57,65,61,28,1680,744,52,15,32,37,66,0,0,0
2026-01-15 15:49:43,748,27,28,26,66,57,64,61,28,-862,744,52,15,32,37,66,0,0,0
2026-01-15 15:49:49,872,27,28,26,66,56,63,61,28,-863,744,52,15,32,37,66,0,0,0
2026-01-15 15:49:55,933,27,28,26,66,56,64,61,28,-863,744,52,15,32,37,66,0,0,0
2026-01-15 15:50:01,935,27,28,26,66,56,65,61,28,-864,744,52,15,32,37,66,0,0,0
2026-01-15 15:50:08,025,27,28,26,66,55,67,60,28,-863,744,52,15,32,37,66,0,0,0
2026-01-15 15:50:14,053,27,28,26,67,55,68,61,28,-863,744,52,15,32,37,66,0,0,0
2026-01-15 15:50:20,214,27,28,26,68,55,68,61,28,-863,744,52,15,32,37,66,0,0,0
2026-01-15 15:50:26,517,27,28,26,68,55,68,61,28,-863,744,52,15,32,37,66,0,0,0
2026-01-15 15:50:32,593,27,28,26,69,55,68,62,28,-863,744,52,15,32,37,66,0,0,0
2026-01-15 15:50:38,613,27,28,26,70,55,69,62,28,-862,744,52,15,32,37,66,0,0,0
2026-01-15 15:50:45,866,27,28,26,71,55,69,63,28,1702,744,52,15,32,37,66,0,0,0
2026-01-15 15:50:51,956,27,28,26,71,55,68,63,28,1704,744,52,15,32,37,66,0,0,0
2026-01-15 15:50:58,058,27,28,26,72,55,68,63,28,1706,744,52,15,32,37,66,0,0,0
2026-01-15 15:51:04,139,27,28,26,72,55,69,63,28,1708,744,52,15,32,37,66,0,0,0
2026-01-15 15:51:10,406,27,28,26,72,55,69,63,28,1710,744,52,15,32,37,66,0,0,0
2026-01-15 15:51:16,550,27,28,26,73,55,69,64,28,1712,744,52,15,32,37,66,0,0,0
2026-01-15 15:51:22,642,27,28,26,73,55,70,64,28,1716,744,52,15,32,37,66,0,0,0
2026-01-15 15:51:28,947,27,28,26,74,55,70,64,28,-864,744,52,15,32,37,66,0,0,0
2026-01-15 15:51:35,017,27,28,26,74,56,70,65,28,-862,744,52,15,32,37,66,0,0,0
2026-01-15 15:51:41,373,27,28,26,75,56,70,65,28,-862,744,52,15,32,37,66,0,0,0
2026-01-15 15:51:47,557,27,28,26,76,56,70,66,28,-863,744,52,15,32,37,66,0,0,1
2026-01-15 15:51:54,667,27,28,26,76,56,70,66,28,1722,744,52,15,32,37,66,0,0,1
2026-01-15 15:52:01,575,27,28,26,72,56,67,64,27,1722,744,52,15,32,37,66,0,0,0
2026-01-15 15:52:08,569,27,28,26,67,55,63,61,27,1724,744,52,15,32,37,66,0,0,0
2026-01-15 15:52:21,650,26,28,26,65,54,61,59,27,1726,744,52,15,32,37,66,0,0,0
2026-01-15 15:52:27,695,26,28,26,65,53,60,59,27,1726,744,52,15,32,37,66,0,0,0
2026-01-15 15:52:33,797,26,28,26,65,53,60,59,27,1728,744,52,15,32,37,66,0,0,0
2026-01-15 15:52:39,847,26,28,26,65,53,61,59,27,1728,744,52,15,32,37,66,0,0,0
2026-01-15 15:52:45,896,26,28,26,65,53,62,59,27,1728,744,52,15,32,37,66,0,0,0
2026-01-15 15:52:52,221,26,28,26,66,52,62,59,27,1730,744,52,15,32,37,66,0,0,0
2026-01-15 15:52:58,449,26,28,26,67,52,63,59,27,1728,744,52,15,32,37,66,0,0,0
2026-01-15 15:53:04,531,26,28,25,68,52,64,60,27,1728,744,52,15,32,37,66,0,0,0
2026-01-15 15:53:17,635,26,28,25,69,52,65,60,27,1730,744,52,15,32,37,66,0,0,0
2026-01-15 15:53:23,694,26,28,25,70,52,65,61,27,1730,744,52,15,32,37,66,0,0,0
2026-01-15 15:53:29,823,26,28,25,71,52,66,61,27,1730,744,52,15,32,37,66,0,0,0
2026-01-15 15:53:36,017,26,28,25,71,53,66,62,27,1732,744,52,15,32,37,66,0,0,0
2026-01-15 15:53:42,145,26,28,25,72,53,67,62,27,1732,744,52,15,32,37,66,0,0,0
2026-01-15 15:53:48,209,26,28,25,72,53,67,62,27,1732,744,52,15,32,37,66,0,0,0
2026-01-15 15:53:54,337,26,28,25,72,53,68,62,27,1734,744,52,15,32,37,66,0,0,0
2026-01-15 15:54:00,551,26,28,25,73,53,69,63,27,1734,744,52,15,32,37,66,0,0,0
2026-01-15 15:54:07,554,26,28,25,74,53,69,63,27,1732,744,52,15,32,37,66,0,0,0
2026-01-15 15:54:13,741,26,28,25,74,53,69,63,27,1734,744,52,15,32,37,66,0,0,0
2026-01-15 15:54:19,982,26,28,25,74,54,70,64,27,1736,744,52,15,32,37,66,0,0,0
2026-01-15 15:54:26,070,26,28,25,74,54,70,64,27,1736,744,52,15,32,37,66,0,0,0
2026-01-15 15:54:32,126,26,28,25,75,54,71,64,27,1736,744,52,15,32,37,66,0,0,0
2026-01-15 15:54:38,215,26,28,25,75,55,71,65,27,1736,744,52,15,32,37,66,0,0,0
2026-01-15 15:54:44,287,26,28,25,76,55,72,65,27,1736,744,52,15,32,37,66,0,0,0
2026-01-15 15:54:50,504,26,28,25,76,55,72,65,27,1738,744,52,15,32,37,66,0,0,0
2026-01-15 15:54:57,461,26,28,25,76,55,73,65,27,1738,744,52,15,32,37,66,0,0,0
2026-01-15 15:55:03,543,26,28,25,77,56,74,66,27,1736,744,52,15,32,37,66,0,0,1
2026-01-15 15:55:09,658,26,28,25,77,56,74,66,27,1738,744,52,15,32,37,66,0,0,1
2026-01-15 15:55:15,739,26,28,25,74,56,71,65,27,1736,744,52,15,32,37,66,0,0,0
2026-01-15 15:55:21,885,26,28,25,71,55,68,63,27,1738,744,52,15,32,37,66,0,0,0
2026-01-15 15:55:27,916,26,28,25,67,55,63,61,27,1740,744,52,15,32,37,66,0,0,0
2026-01-15 15:55:34,024,26,28,25,65,54,62,59,27,1738,744,52,15,32,37,66,0,0,0
2026-01-15 15:55:40,131,26,28,25,64,53,61,58,27,1738,744,52,15,32,37,66,0,0,0
2026-01-15 15:55:46,202,26,28,25,64,53,61,58,27,1738,744,52,15,32,37,66,0,0,0
2026-01-15 15:55:52,445,26,28,25,65,53,61,59,27,1738,744,52,15,32,37,66,0,0,0
2026-01-15 15:55:59,415,26,28,25,66,53,61,59,27,1738,744,52,15,32,37,66,0,0,0
2026-01-15 15:56:05,507,26,28,25,67,52,62,59,27,1740,744,52,15,32,37,66,0,0,0
2026-01-15 15:56:11,606,26,28,25,69,52,63,60,27,1738,744,52,15,32,37,66,0,0,0
2026-01-15 15:56:17,678,26,28,25,70,52,63,61,27,1740,744,52,15,32,37,66,0,0,0
2026-01-15 15:56:23,732,26,28,25,70,52,64,61,27,1738,744,52,15,32,37,66,0,0,0
2026-01-15 15:56:29,813,26,28,25,70,52,64,61,27,1738,744,52,15,32,37,66,0,0,0
2026-01-15 15:56:36,094,26,28,25,71,52,65,61,27,1740,744,52,15,32,37,66,0,0,0
2026-01-15 15:56:42,193,26,28,25,71,52,65,61,27,1738,744,52,15,32,37,66,0,0,0
2026-01-15 15:56:48,430,26,28,25,72,52,66,62,27,1738,744,52,15,32,37,66,0,0,0
2026-01-15 15:56:55,303,26,27,25,72,53,67,62,26,1740,744,52,15,32,37,66,0,0,0
2026-01-15 15:57:01,394,26,27,25,72,53,67,62,26,1738,744,52,15,32,37,66,0,0,0
2026-01-15 15:57:07,628,26,27,25,72,54,68,63,26,1738,744,52,15,32,37,66,0,0,0
2026-01-15 15:57:13,888,26,27,25,73,54,68,63,26,1738,744,52,15,32,37,66,0,0,0
2026-01-15 15:57:20,158,26,27,25,73,54,68,63,26,1738,744,52,15,32,37,66,0,0,0
2026-01-15 15:57:26,386,26,27,25,73,54,69,63,26,1740,744,52,15,32,37,66,0,0,0
2026-01-15 15:57:33,340,26,27,25,74,54,69,64,26,1740,744,52,15,32,37,66,0,0,0
2026-01-15 15:57:39,637,26,27,25,74,54,70,64,26,1738,744,52,15,32,37,66,0,0,0
2026-01-15 15:57:45,733,26,27,25,75,54,70,64,26,1740,744,52,15,32,37,66,0,0,0
2026-01-15 15:57:52,115,26,27,25,75,55,71,65,26,1740,744,52,15,32,37,66,0,0,0
2026-01-15 15:57:58,229,26,27,25,75,55,71,65,26,1738,744,52,15,32,37,66,0,0,0
2026-01-15 15:58:05,238,26,27,25,76,55,72,65,26,1740,744,52,15,32,37,66,0,0,0
2026-01-15 15:58:11,324,26,27,25,76,55,72,65,26,1740,744,52,15,32,37,66,0,0,0
2026-01-15 15:58:17,374,26,27,25,76,56,72,66,26,1738,744,52,15,32,37,66,0,0,1
2026-01-15 15:58:23,504,26,27,25,76,56,73,66,26,1738,744,52,15,32,37,66,0,0,1
2026-01-15 15:58:29,560,26,27,25,75,56,71,65,26,1738,744,52,15,32,37,66,0,0,0
2026-01-15 15:58:35,637,26,27,25,71,56,66,63,26,1738,744,52,15,32,37,66,0,0,0
2026-01-15 15:58:41,784,26,27,25,69,55,65,62,26,1740,744,52,15,32,37,66,0,0,0
2026-01-15 15:58:47,961,26,27,25,67,55,63,61,26,1738,744,52,15,32,37,66,0,0,0
2026-01-15 15:58:54,038,26,27,25,66,54,62,60,26,1740,744,52,15,32,37,66,0,0,0
2026-01-15 15:59:00,159,26,27,25,66,54,62,60,26,1740,744,52,15,32,37,66,0,0,0
2026-01-15 15:59:07,314,26,27,25,67,54,62,60,26,1742,744,52,15,32,37,66,0,0,0
2026-01-15 15:59:13,369,26,27,25,68,54,62,61,26,1738,744,52,15,32,37,66,0,0,0
2026-01-15 15:59:19,523,26,27,25,69,54,62,61,26,1742,744,52,15,32,37,66,0,0,0
2026-01-15 15:59:25,545,26,27,25,69,54,62,61,26,1740,744,52,15,32,37,66,0,0,0
2026-01-15 15:59:31,627,26,27,25,70,54,63,62,26,1738,744,52,15,32,37,66,0,0,0
2026-01-15 15:59:37,941,26,27,25,70,54,63,62,26,1740,744,52,15,32,37,66,0,0,0
2026-01-15 15:59:44,232,26,27,25,70,54,64,62,26,1738,744,52,15,32,37,66,0,0,0
2026-01-15 15:59:51,387,26,27,25,70,53,65,61,26,1736,744,52,15,32,37,66,0,0,0
2026-01-15 15:59:57,417,26,27,25,71,54,65,62,26,1740,744,52,15,32,37,66,0,0,0
2026-01-15 16:00:03,538,26,27,25,71,54,65,62,26,1738,744,52,15,32,37,66,0,0,0
2026-01-15 16:00:09,544,26,27,25,71,54,66,62,26,1736,744,52,15,32,37,66,0,0,0
2026-01-15 16:00:15,654,26,27,25,71,54,66,62,26,1738,744,52,15,32,37,66,0,0,0
2026-01-15 16:00:22,175,26,27,25,71,54,66,62,26,1736,744,52,15,32,38,66,0,0,0
2026-01-15 16:00:29,142,26,27,25,71,54,66,62,26,1738,744,52,15,32,37,66,0,0,0
2026-01-15 16:00:35,396,26,27,25,71,54,67,62,26,1738,744,52,15,32,37,66,0,0,0
2026-01-15 16:00:41,632,26,27,25,71,54,67,62,26,1736,744,52,15,32,37,66,0,0,0
2026-01-15 16:00:48,207,26,27,25,71,55,67,63,26,1738,744,52,15,32,37,66,0,0,0
2026-01-15 16:00:55,180,26,27,25,72,55,67,63,26,1736,744,52,15,32,37,66,0,0,0
2026-01-15 16:01:01,575,26,27,25,73,55,68,64,26,1736,744,52,15,32,37,66,0,0,0
2026-01-15 16:01:07,741,26,27,25,74,55,68,64,26,1736,744,52,15,32,37,66,0,0,0
2026-01-15 16:01:14,352,26,27,25,74,55,68,64,26,1740,744,52,15,32,37,66,0,0,0
2026-01-15 16:01:21,077,26,27,25,75,56,68,65,26,1740,744,52,15,32,37,66,0,0,0
2026-01-15 16:01:27,150,26,27,25,76,56,68,66,26,1738,744,52,15,32,37,66,0,0,1
2026-01-15 16:01:33,191,26,27,25,76,56,69,66,26,1738,744,52,15,32,37,66,0,0,1
2026-01-15 16:01:39,338,26,27,25,75,56,68,65,26,1740,744,52,15,32,37,66,0,0,0
2026-01-15 16:01:45,386,26,27,25,70,55,65,62,26,1738,744,52,15,32,37,66,0,0,0
2026-01-15 16:01:51,466,26,27,25,61,54,55,57,26,1740,744,52,15,32,37,66,0,0,0
2026-01-15 16:01:57,661,26,27,25,58,53,52,55,26,1738,744,52,15,32,37,66,0,0,0
2026-01-15 16:02:03,708,26,27,25,55,52,49,53,26,1738,744,52,15,32,37,66,0,0,0
2026-01-15 16:02:09,756,26,27,25,54,51,48,52,26,1740,744,52,15,32,37,66,0,0,0
2026-01-15 16:02:15,860,26,27,25,52,50,47,51,26,1738,744,52,15,32,37,66,0,0,0
2026-01-15 16:02:21,919,26,27,25,50,49,47,49,26,1736,744,52,15,32,37,66,0,0,0
2026-01-15 16:02:27,942,26,27,25,49,49,46,49,26,1738,744,52,15,32,37,66,0,0,0
2026-01-15 16:02:34,986,26,27,25,48,48,46,48,26,1734,744,52,15,32,37,66,0,0,0
2026-01-15 16:02:41,063,26,27,25,48,48,46,48,26,1730,744,52,15,32,37,66,0,0,0
2026-01-15 16:02:47,099,26,27,25,48,48,46,48,26,1730,744,52,15,32,37,66,0,0,0
2026-01-15 16:02:54,124,26,27,25,48,47,45,47,26,1724,744,52,15,32,37,66,0,0,0
2026-01-15 16:03:00,959,26,27,25,49,46,45,47,26,1722,744,52,15,32,37,66,0,0,0
2026-01-15 16:03:08,030,26,27,25,48,46,46,47,26,1722,744,52,15,32,37,66,0,0,0
2026-01-15 16:03:14,177,26,27,25,47,46,46,46,26,1722,744,52,15,32,37,66,0,0,0
2026-01-15 16:03:20,307,26,27,25,46,45,46,45,26,1720,744,52,15,32,37,66,0,0,0
2026-01-15 16:03:26,446,26,27,25,47,45,45,46,26,1722,744,52,15,32,37,66,0,0,0
2026-01-15 16:03:32,575,26,27,25,48,44,45,46,26,1716,744,52,15,32,37,66,0,0,0
2026-01-15 16:03:38,710,26,27,25,47,44,47,45,26,1716,744,52,15,32,37,66,0,0,0
2026-01-15 16:03:44,858,26,27,25,46,44,47,45,26,1714,744,52,15,32,37,66,0,0,0
2026-01-15 16:03:50,933,26,27,25,45,44,46,44,26,-864,744,52,15,32,37,66,0,0,0
2026-01-15 16:03:57,062,26,27,25,44,44,46,44,26,-863,744,52,15,32,37,66,0,0,0
2026-01-15 16:04:03,202,26,27,25,44,44,47,44,26,-865,744,52,15,32,37,66,0,0,0
2026-01-15 16:04:09,362,26,27,25,43,44,47,43,26,-864,744,52,15,32,37,66,0,0,0
2026-01-15 16:04:15,410,26,27,25,42,44,47,43,26,-863,744,52,15,32,37,66,0,0,0
2026-01-15 16:04:21,507,26,27,25,42,43,47,42,26,-864,744,52,15,32,37,66,0,0,0
2026-01-15 16:04:27,639,25,27,25,43,43,46,43,26,-865,744,52,15,32,37,66,0,0,0
2026-01-15 16:04:33,779,25,27,25,44,43,45,43,26,-864,744,52,15,32,37,66,0,0,0
2026-01-15 16:04:39,919,25,26,25,44,43,43,43,26,-863,744,52,15,32,37,66,0,0,0
2026-01-15 16:04:46,837,25,26,25,45,42,43,43,26,1716,744,52,15,32,37,66,0,0,0
2026-01-15 16:04:52,974,25,26,25,45,42,43,43,26,1720,744,52,15,32,37,66,0,0,0
2026-01-15 16:04:59,116,25,26,25,45,42,43,43,26,1718,744,52,15,32,37,66,0,0,0
2026-01-15 16:05:05,418,25,26,25,43,42,44,42,26,1720,744,52,15,32,37,66,0,0,0
2026-01-15 16:05:11,566,25,26,25,44,42,44,43,26,1722,744,52,15,32,37,66,0,0,0
2026-01-15 16:05:17,852,25,26,25,44,42,44,43,26,1722,744,52,15,32,37,66,0,0,0
2026-01-15 16:05:24,762,25,26,25,44,41,45,42,26,1724,744,52,33,41,41,68,0,0,0
2026-01-15 16:05:31,886,25,26,25,44,41,45,42,26,1726,744,52,15,32,48,71,0,1,0
2026-01-15 16:05:38,766,25,26,25,44,41,45,42,26,1726,744,52,15,32,48,71,0,1,0
2026-01-15 16:05:45,750,25,26,25,51,42,47,46,26,1726,744,52,15,32,48,71,0,1,0
2026-01-15 16:05:51,805,25,26,25,57,42,49,49,26,1728,744,52,37,43,48,71,0,0,0
2026-01-15 16:05:57,870,25,26,25,68,44,58,56,26,1728,744,52,15,28,48,71,0,0,0
2026-01-15 16:06:03,949,25,26,25,71,46,62,58,26,1728,744,52,15,28,48,71,0,0,0
2026-01-15 16:06:10,070,25,26,25,74,48,64,61,26,1728,744,52,15,46,48,71,0,0,0
2026-01-15 16:06:16,133,25,26,25,76,49,62,62,26,1730,744,52,15,50,48,71,0,0,0
2026-01-15 16:06:22,340,25,26,25,78,51,63,64,26,1730,744,52,15,33,48,71,0,0,0
2026-01-15 16:06:28,451,25,26,25,79,52,65,65,26,1728,744,52,15,33,48,71,0,0,0
2026-01-15 16:06:34,519,25,26,25,80,53,69,66,26,1732,744,52,15,49,48,71,0,0,0
2026-01-15 16:06:40,590,25,26,25,80,54,70,67,26,1728,744,52,15,38,48,71,0,0,0
2026-01-15 16:06:46,701,25,26,25,81,54,72,67,26,1730,744,52,15,38,68,80,0,1,0
2026-01-15 16:06:59,811,26,26,25,81,56,74,68,26,1730,744,52,15,38,68,68,0,0,1
2026-01-15 16:07:06,070,26,27,25,82,57,75,69,26,1730,744,52,15,38,68,68,0,0,1
2026-01-15 16:07:12,198,26,27,25,82,58,74,70,26,1730,744,52,15,38,68,70,0,0,1
2026-01-15 16:07:18,304,26,27,25,83,59,74,71,26,1730,744,52,15,38,68,70,0,0,1
2026-01-15 16:07:24,385,26,27,25,81,59,72,70,26,1730,744,52,15,38,68,70,0,0,1
2026-01-15 16:07:30,449,26,-26,25,75,-75,68,37,13,1730,744,52,43,47,68,70,0,1,0
2026-01-15 16:07:36,482,26,27,25,72,58,65,65,26,1730,744,52,15,38,68,70,0,1,0
2026-01-15 16:07:42,587,26,27,26,68,58,62,63,27,1732,744,52,15,38,68,70,0,1,0
2026-01-15 16:07:49,735,26,27,26,67,58,63,62,27,1732,744,52,15,38,68,70,0,1,0
2026-01-15 16:07:55,983,26,28,26,69,57,64,63,27,1732,744,52,15,38,68,70,0,1,0
2026-01-15 16:08:02,045,26,28,26,78,58,70,68,27,1730,744,52,15,38,68,70,0,1,0
2026-01-15 16:08:08,177,26,28,26,84,59,72,71,27,1730,744,52,15,38,68,70,0,0,1
2026-01-15 16:08:14,253,26,28,26,94,61,76,77,27,1730,744,52,15,39,68,70,0,0,1
2026-01-15 16:08:20,319,26,28,26,98,62,79,80,27,1730,744,52,47,49,68,70,1,0,1
2026-01-15 16:08:26,404,26,28,26,99,62,79,80,27,1732,744,52,15,39,68,70,0,0,1
2026-01-15 16:08:32,525,26,28,26,98,63,77,80,27,1732,744,52,15,39,68,70,0,0,1
2026-01-15 16:08:39,786,26,28,26,89,62,70,75,27,1732,744,52,15,39,68,70,0,0,1
2026-01-15 16:08:45,964,26,28,26,79,62,65,70,27,1732,744,52,15,39,68,70,0,0,1
2026-01-15 16:08:52,153,26,28,26,75,61,62,68,27,1736,744,52,15,39,68,70,0,1,0
2026-01-15 16:08:58,233,26,28,26,69,60,58,64,27,1732,744,52,15,39,68,70,0,1,0
2026-01-15 16:09:04,413,26,28,26,72,59,57,65,27,1732,744,52,15,39,68,70,0,1,0
2026-01-15 16:09:10,474,27,28,26,79,58,58,68,27,1736,744,52,15,39,68,70,0,0,0
2026-01-15 16:09:17,613,26,29,27,88,59,67,73,27,1736,744,52,15,39,68,70,0,0,1
2026-01-15 16:09:23,680,26,29,27,91,60,70,75,28,1732,744,52,15,39,68,70,0,0,1
2026-01-15 16:09:29,810,26,29,27,90,61,70,75,28,1734,744,52,15,39,68,70,0,0,1
2026-01-15 16:09:35,903,26,29,27,87,61,68,74,28,1734,744,52,15,39,68,70,0,0,1
2026-01-15 16:09:41,959,26,29,27,79,60,63,69,28,1732,744,52,15,39,68,70,0,0,0
2026-01-15 16:09:48,119,26,29,27,75,60,61,67,28,1732,744,52,15,39,68,70,0,1,0
2026-01-15 16:09:54,329,27,29,27,68,58,57,63,28,1732,744,52,15,39,68,70,0,1,0
2026-01-15 16:10:00,538,27,29,27,70,58,56,64,28,1730,744,52,15,39,68,70,0,1,0
2026-01-15 16:10:07,491,27,29,27,77,58,59,67,28,1730,744,52,15,39,68,70,0,1,0
2026-01-15 16:10:13,625,27,29,27,88,58,67,73,28,1730,744,52,15,39,68,70,0,0,1
2026-01-15 16:10:19,632,27,29,27,92,58,71,75,28,1732,744,52,15,39,68,70,0,0,1
2026-01-15 16:10:25,817,26,29,27,93,60,71,76,28,1728,744,52,15,39,68,70,0,0,1
2026-01-15 16:10:31,891,26,29,27,91,60,69,75,28,1730,744,52,15,39,68,70,0,0,1
2026-01-15 16:10:37,945,26,29,27,82,59,63,70,28,1730,744,52,15,39,68,70,0,0,1
2026-01-15 16:10:44,133,26,29,27,78,59,61,68,28,1728,744,52,15,39,68,70,0,0,0
2026-01-15 16:10:50,230,26,29,27,71,57,56,64,28,1728,744,52,15,39,68,70,0,1,0
2026-01-15 16:10:56,285,26,29,27,68,57,55,62,28,1728,744,52,15,39,68,70,0,1,0
2026-01-15 16:11:02,366,26,29,27,70,56,55,63,28,1726,744,52,15,39,68,70,0,1,0
2026-01-15 16:11:09,363,26,29,27,82,57,63,69,28,1726,744,52,15,39,68,70,0,0,0
2026-01-15 16:11:15,509,26,29,27,87,57,68,72,28,1726,744,52,15,39,68,70,0,0,1
2026-01-15 16:11:21,578,26,29,27,94,58,74,76,28,1728,744,52,15,39,68,70,0,0,1
2026-01-15 16:11:27,649,26,29,27,94,59,74,76,28,1726,744,52,15,39,68,70,0,0,1
